customid,ec_starttime,ec_endtime
21111,2021-05-20 15:06:14,9999-12-31 00:00:00
21126,2021-05-20 15:06:16,9999-12-31 00:00:00
21194,2022-03-04 12:02:52,2025-03-24 23:38:06
21195,2021-05-20 15:06:21,9999-12-31 00:00:00
21206,2021-05-20 15:06:22,9999-12-31 00:00:00
21297,2021-05-20 15:06:29,9999-12-31 00:00:00
21300,2021-08-03 01:00:22,9999-12-31 00:00:00
21344,2021-05-20 15:06:34,9999-12-31 00:00:00
21358,2021-05-20 15:06:35,9999-12-31 00:00:00
21362,2021-05-20 15:06:35,9999-12-31 00:00:00
21367,2021-08-03 01:00:29,9999-12-31 00:00:00
21389,2021-05-20 15:06:39,9999-12-31 00:00:00
22076,2022-07-21 09:00:54,9999-12-31 00:00:00
23068,2022-07-26 11:00:20,9999-12-31 00:00:00
23082,2025-02-14 15:32:55,9999-12-31 00:00:00
23120,2025-02-14 15:32:56,2025-03-24 23:35:24
23149,2021-12-24 16:00:32,9999-12-31 00:00:00
23162,2025-02-14 15:32:57,9999-12-31 00:00:00
23193,2025-02-14 15:32:58,2025-03-24 23:35:05
23200,2025-02-14 15:32:58,2025-03-24 23:34:53
23214,2025-02-14 15:32:59,2025-03-24 23:35:09
23295,2025-02-14 15:33:00,2025-03-24 23:35:30
23339,2023-07-28 12:00:48,9999-12-31 00:00:00
23400,2021-12-24 16:07:09,9999-12-31 00:00:00
23435,2022-09-13 17:00:08,9999-12-31 00:00:00
23446,2025-02-14 15:33:05,9999-12-31 00:00:00
23457,2023-07-28 12:00:27,9999-12-31 00:00:00
23460,2022-04-08 15:00:08,9999-12-31 00:00:00
23496,2023-07-27 17:30:26,9999-12-31 00:00:00
23504,2022-04-08 15:00:23,9999-12-31 00:00:00
23528,2022-06-15 18:00:01,9999-12-31 00:00:00
23529,2022-04-08 15:00:27,9999-12-31 00:00:00
23533,2022-04-08 15:00:11,9999-12-31 00:00:00
23602,2021-12-24 16:03:52,9999-12-31 00:00:00
23612,2024-04-16 10:47:06,9999-12-31 00:00:00
23618,2021-12-24 16:00:41,9999-12-31 00:00:00
23642,2021-12-24 16:00:47,9999-12-31 00:00:00
23656,2023-07-28 12:00:07,9999-12-31 00:00:00
23691,2025-02-14 15:33:08,2025-03-24 23:34:24
23712,2022-11-14 17:00:05,9999-12-31 00:00:00
23723,2024-04-16 10:34:00,9999-12-31 00:00:00
23735,2021-12-24 16:05:23,9999-12-31 00:00:00
23736,2025-02-14 15:33:10,9999-12-31 00:00:00
23746,2021-12-24 16:00:52,9999-12-31 00:00:00
23826,2021-12-24 16:06:24,9999-12-31 00:00:00
23827,2022-07-26 11:00:28,9999-12-31 00:00:00
23865,2023-07-27 17:30:14,9999-12-31 00:00:00
23902,2021-12-24 16:06:02,9999-12-31 00:00:00
23907,2021-12-24 16:06:02,9999-12-31 00:00:00
23911,2023-07-28 12:00:21,9999-12-31 00:00:00
23924,2021-12-24 16:06:04,9999-12-31 00:00:00
23931,2021-12-24 16:06:06,9999-12-31 00:00:00
27052,2021-05-20 15:05:29,2025-03-24 23:41:17
27057,2021-05-20 15:05:30,9999-12-31 00:00:00
27066,2021-11-22 14:14:58,2025-03-24 23:41:19
27212,2021-05-20 15:05:56,2025-03-24 23:41:25
27220,2021-05-20 15:05:32,2025-03-24 23:41:26
27249,2021-05-20 15:05:33,9999-12-31 00:00:00
27258,2021-05-20 15:05:24,9999-12-31 00:00:00
27269,2021-05-20 15:05:26,2025-03-24 23:41:31
27335,2021-05-20 15:26:09,2025-03-24 23:41:35
27340,2021-05-20 15:23:39,9999-12-31 00:00:00
27420,2021-05-20 15:21:25,9999-12-31 00:00:00
27439,2021-11-22 14:15:00,9999-12-31 00:00:00
27447,2021-11-22 14:15:01,9999-12-31 00:00:00
27472,2021-11-22 14:15:03,9999-12-31 00:00:00
27501,2021-05-20 15:06:48,9999-12-31 00:00:00
27530,2021-12-21 09:00:09,9999-12-31 00:00:00
27538,2021-05-20 15:05:15,9999-12-31 00:00:00
27563,2021-11-22 14:15:05,9999-12-31 00:00:00
27567,2025-02-13 09:27:54,2025-03-24 23:41:50
27611,2021-05-20 15:08:54,2025-03-24 23:49:08
27623,2021-05-20 15:22:28,9999-12-31 00:00:00
27663,2021-05-20 15:05:37,9999-12-31 00:00:00
27666,2021-05-20 15:05:38,9999-12-31 00:00:00
27667,2021-05-20 15:05:59,9999-12-31 00:00:00
27698,2021-05-20 15:05:39,9999-12-31 00:00:00
27724,2021-05-20 15:07:01,2025-03-24 23:42:02
27753,2021-11-22 14:15:08,9999-12-31 00:00:00
27777,2021-05-20 15:23:10,2025-03-24 23:42:07
27947,2021-05-20 15:05:43,2025-03-24 23:42:19
27970,2021-05-20 15:06:02,2025-03-24 23:42:20
27976,2021-05-20 15:05:43,9999-12-31 00:00:00
28055,2021-12-29 09:01:55,9999-12-31 00:00:00
28056,2021-12-29 09:01:56,9999-12-31 00:00:00
28068,2021-12-29 09:00:43,9999-12-31 00:00:00
28137,2021-05-20 15:06:02,2025-03-24 23:42:29
28204,2021-05-20 15:05:17,2025-03-24 23:42:32
28222,2023-11-24 10:46:27,9999-12-31 00:00:00
28266,2021-05-20 15:05:51,9999-12-31 00:00:00
28318,2021-05-20 15:05:54,2025-03-24 23:42:43
28953,2021-12-24 16:06:06,9999-12-31 00:00:00
29574,2021-05-20 15:07:02,2025-03-24 23:45:32
29840,2021-05-20 15:09:08,9999-12-31 00:00:00
29910,2021-05-20 15:08:08,9999-12-31 00:00:00
29912,2022-07-19 15:59:13,9999-12-31 00:00:00
29925,2022-07-28 15:38:02,9999-12-31 00:00:00
29964,2022-03-10 10:00:14,9999-12-31 00:00:00
30031,2021-05-20 15:23:11,9999-12-31 00:00:00
30096,2021-05-20 15:21:31,9999-12-31 00:00:00
30180,2023-03-09 16:00:10,9999-12-31 00:00:00
30201,2021-05-20 15:08:00,9999-12-31 00:00:00
31112,2023-07-27 17:30:21,9999-12-31 00:00:00
31344,2022-03-14 15:02:29,9999-12-31 00:00:00
31455,2022-03-04 12:04:26,9999-12-31 00:00:00
31477,2022-03-04 12:03:24,9999-12-31 00:00:00
31513,2022-03-04 12:00:52,9999-12-31 00:00:00
31521,2022-07-22 09:00:14,9999-12-31 00:00:00
31543,2022-07-22 09:00:15,9999-12-31 00:00:00
31561,2022-07-22 09:00:16,9999-12-31 00:00:00
31586,2022-03-04 12:01:00,9999-12-31 00:00:00
31641,2022-03-04 12:01:29,9999-12-31 00:00:00
31706,2022-07-22 09:00:27,9999-12-31 00:00:00
31725,2022-03-04 12:02:19,9999-12-31 00:00:00
31755,2021-12-29 09:01:08,9999-12-31 00:00:00
31860,2023-04-06 11:30:17,9999-12-31 00:00:00
32367,2023-03-17 14:37:40,2025-03-24 23:45:32
32532,2021-12-24 16:06:07,9999-12-31 00:00:00
32556,2021-05-20 15:07:03,9999-12-31 00:00:00
32590,2021-12-21 10:10:34,2024-04-25 11:01:31
32755,2021-05-20 15:08:02,9999-12-31 00:00:00
32765,2021-05-20 15:06:54,9999-12-31 00:00:00
33659,2022-07-22 09:00:07,9999-12-31 00:00:00
33876,2021-12-29 09:01:03,9999-12-31 00:00:00
33900,2021-12-29 09:02:25,9999-12-31 00:00:00
34353,2021-05-20 15:08:03,9999-12-31 00:00:00
34700,2021-12-24 16:01:06,9999-12-31 00:00:00
34883,2023-07-27 17:30:15,9999-12-31 00:00:00
35005,2022-07-28 17:00:50,9999-12-31 00:00:00
35299,2022-03-08 17:01:12,9999-12-31 00:00:00
35429,2023-05-23 10:57:43,2025-03-24 23:33:17
35434,2023-05-23 10:57:49,9999-12-31 00:00:00
35442,2022-08-01 10:03:26,9999-12-31 00:00:00
35446,2021-12-21 10:04:44,9999-12-31 00:00:00
35453,2023-05-23 10:57:58,9999-12-31 00:00:00
35458,2023-05-23 10:57:59,9999-12-31 00:00:00
35463,2021-12-21 10:06:02,9999-12-31 00:00:00
35468,2023-05-23 10:58:03,9999-12-31 00:00:00
35477,2022-08-01 10:03:02,9999-12-31 00:00:00
35486,2022-06-20 11:00:09,9999-12-31 00:00:00
35487,2021-12-21 10:05:11,9999-12-31 00:00:00
35490,2023-05-23 10:58:14,9999-12-31 00:00:00
35504,2023-05-23 10:52:40,9999-12-31 00:00:00
35508,2023-05-23 10:52:42,9999-12-31 00:00:00
35514,2023-05-23 10:52:47,2025-03-24 23:35:31
35525,2021-12-21 10:06:30,9999-12-31 00:00:00
35637,2023-05-23 10:53:06,2025-03-24 23:35:57
35662,2021-12-21 10:05:02,9999-12-31 00:00:00
35671,2022-08-01 10:02:41,9999-12-31 00:00:00
35705,2021-12-21 10:10:06,9999-12-31 00:00:00
35709,2023-05-23 10:53:41,9999-12-31 00:00:00
35725,2023-05-23 10:53:57,9999-12-31 00:00:00
35729,2022-08-01 10:01:40,9999-12-31 00:00:00
35753,2023-05-23 10:54:20,9999-12-31 00:00:00
35775,2023-05-23 10:54:34,2025-03-24 23:36:51
35791,2023-05-23 10:54:47,9999-12-31 00:00:00
35823,2023-05-23 10:55:05,2025-03-24 23:37:14
35836,2023-05-23 10:55:18,9999-12-31 00:00:00
35856,2023-05-23 10:55:21,9999-12-31 00:00:00
35860,2022-08-01 10:03:32,2025-03-24 23:38:11
35866,2023-05-23 10:55:30,9999-12-31 00:00:00
35893,2021-12-21 10:07:46,9999-12-31 00:00:00
35918,2023-05-23 10:56:09,9999-12-31 00:00:00
35927,2022-06-20 11:00:10,2025-03-24 23:37:48
35929,2023-05-23 10:56:12,9999-12-31 00:00:00
35933,2023-05-23 10:56:16,9999-12-31 00:00:00
35937,2023-05-23 10:56:20,2025-03-24 23:38:43
35940,2023-05-23 10:56:26,9999-12-31 00:00:00
35971,2021-12-21 10:04:53,9999-12-31 00:00:00
35977,2023-05-23 10:56:47,9999-12-31 00:00:00
35985,2023-05-23 10:56:51,9999-12-31 00:00:00
35999,2023-05-23 10:56:58,9999-12-31 00:00:00
36003,2023-05-23 10:57:01,9999-12-31 00:00:00
36016,2023-05-23 10:57:10,9999-12-31 00:00:00
36017,2023-05-23 10:57:12,2025-03-24 23:38:11
36037,2023-05-23 10:57:24,9999-12-31 00:00:00
36395,2021-12-24 16:01:09,9999-12-31 00:00:00
36556,2021-12-24 16:01:15,9999-12-31 00:00:00
36971,2022-03-04 12:03:04,9999-12-31 00:00:00
37241,2021-12-21 10:07:59,9999-12-31 00:00:00
37902,2022-03-01 09:00:02,9999-12-31 00:00:00
38614,2021-05-20 15:08:05,9999-12-31 00:00:00
39252,2021-12-21 10:02:17,9999-12-31 00:00:00
39544,2023-05-23 10:51:53,9999-12-31 00:00:00
39545,2023-05-23 10:52:34,9999-12-31 00:00:00
39548,2021-12-21 10:01:18,9999-12-31 00:00:00
39561,2023-05-23 10:50:48,9999-12-31 00:00:00
39672,2023-07-28 18:00:31,9999-12-31 00:00:00
39786,2021-05-20 15:07:37,9999-12-31 00:00:00
39914,2021-05-20 15:07:15,9999-12-31 00:00:00
40025,2021-05-20 15:08:03,9999-12-31 00:00:00
40303,2023-05-23 10:51:23,2025-03-24 23:44:23
40612,2021-05-20 15:07:28,9999-12-31 00:00:00
40827,2021-05-20 15:07:35,9999-12-31 00:00:00
54841,2022-03-04 12:04:05,9999-12-31 00:00:00
56003,2021-05-20 15:07:15,9999-12-31 00:00:00
56009,2021-12-21 10:05:46,9999-12-31 00:00:00
56821,2023-02-14 10:00:14,9999-12-31 00:00:00
56897,2021-12-24 16:07:18,9999-12-31 00:00:00
57043,2021-05-20 15:07:37,9999-12-31 00:00:00
57556,2022-03-09 18:00:10,9999-12-31 00:00:00
57756,2023-07-28 18:00:16,9999-12-31 00:00:00
57996,2023-05-23 10:50:56,2025-03-24 23:43:39
58072,2021-05-20 15:07:40,9999-12-31 00:00:00
58103,2022-03-08 17:01:39,9999-12-31 00:00:00
58121,2021-05-20 15:07:09,9999-12-31 00:00:00
58257,2022-01-12 11:00:01,9999-12-31 00:00:00
58431,2021-11-22 14:15:09,9999-12-31 00:00:00
58482,2021-05-20 15:07:09,9999-12-31 00:00:00
59120,2021-05-20 15:07:46,9999-12-31 00:00:00
59197,2021-12-21 10:06:07,9999-12-31 00:00:00
59262,2022-03-04 12:01:19,9999-12-31 00:00:00
59762,2021-05-20 15:07:41,9999-12-31 00:00:00
60241,2023-03-17 14:37:28,9999-12-31 00:00:00
61338,2021-12-29 09:00:43,9999-12-31 00:00:00
61436,2024-01-26 15:10:02,9999-12-31 00:00:00
61676,2021-05-20 15:07:43,9999-12-31 00:00:00
61742,2022-03-07 16:34:16,9999-12-31 00:00:00
62100,2024-01-19 16:41:22,2024-04-25 09:49:40
62180,2022-04-27 16:24:34,9999-12-31 00:00:00
62191,2021-05-20 15:07:27,9999-12-31 00:00:00
62272,2021-12-24 16:03:56,9999-12-31 00:00:00
62578,2022-03-04 12:03:28,9999-12-31 00:00:00
62623,2021-05-20 15:16:16,9999-12-31 00:00:00
62962,2022-06-16 17:00:05,9999-12-31 00:00:00
62963,2022-03-04 12:02:06,9999-12-31 00:00:00
63085,2021-05-20 15:08:40,9999-12-31 00:00:00
63322,2021-05-20 15:08:41,2025-03-24 23:43:02
63487,2021-05-20 15:08:27,9999-12-31 00:00:00
63556,2021-12-21 09:00:11,9999-12-31 00:00:00
63664,2023-05-08 09:00:12,9999-12-31 00:00:00
63917,2021-11-22 14:15:11,9999-12-31 00:00:00
64004,2021-08-03 01:00:15,9999-12-31 00:00:00
64029,2021-12-22 17:00:24,9999-12-31 00:00:00
64033,2021-05-20 15:08:47,2025-03-24 23:43:04
64037,2021-05-20 15:09:41,9999-12-31 00:00:00
64061,2021-05-20 15:09:01,2025-03-24 23:43:04
64160,2021-05-20 15:08:41,9999-12-31 00:00:00
64237,2021-05-20 15:09:08,9999-12-31 00:00:00
64288,2022-03-04 12:04:38,9999-12-31 00:00:00
64326,2023-05-23 11:04:26,9999-12-31 00:00:00
64365,2023-05-23 11:02:33,9999-12-31 00:00:00
64385,2023-05-23 10:58:31,9999-12-31 00:00:00
64389,2023-05-23 11:00:27,9999-12-31 00:00:00
64512,2021-05-20 15:08:56,2024-06-11 23:57:59
64545,2021-12-29 09:00:22,9999-12-31 00:00:00
64696,2022-03-04 12:00:38,9999-12-31 00:00:00
64744,2021-12-29 09:01:01,9999-12-31 00:00:00
64907,2022-03-04 12:03:31,9999-12-31 00:00:00
65076,2021-05-20 15:08:57,9999-12-31 00:00:00
65134,2022-07-22 09:00:37,9999-12-31 00:00:00
65159,2021-05-20 15:09:06,9999-12-31 00:00:00
65252,2021-05-20 15:09:29,2025-03-24 23:43:06
65263,2023-05-23 10:59:34,9999-12-31 00:00:00
65391,2022-03-04 12:04:02,2025-03-24 23:39:14
65568,2023-02-14 10:00:19,9999-12-31 00:00:00
65616,2021-05-20 15:09:13,9999-12-31 00:00:00
65645,2022-03-04 12:02:39,9999-12-31 00:00:00
65649,2021-12-21 10:01:44,2025-03-24 23:34:49
65948,2021-12-22 17:00:06,9999-12-31 00:00:00
66294,2021-12-24 16:01:34,2025-03-24 23:36:02
66297,2022-07-22 09:00:59,9999-12-31 00:00:00
66331,2022-07-05 10:00:08,9999-12-31 00:00:00
66356,2021-05-20 15:08:47,9999-12-31 00:00:00
66396,2025-02-13 09:27:54,2025-03-24 23:43:08
66714,2021-12-22 17:00:05,9999-12-31 00:00:00
66719,2022-03-04 12:04:25,9999-12-31 00:00:00
66960,2021-05-20 15:08:13,9999-12-31 00:00:00
67033,2021-05-20 15:08:58,2025-03-24 23:47:25
67175,2023-05-23 11:02:42,9999-12-31 00:00:00
67176,2023-05-23 11:01:33,9999-12-31 00:00:00
67215,2022-03-04 12:00:38,2025-03-24 23:42:29
67298,2022-06-08 15:33:40,9999-12-31 00:00:00
67478,2023-05-03 16:30:13,9999-12-31 00:00:00
67484,2021-05-20 15:09:34,9999-12-31 00:00:00
67614,2021-08-03 01:00:19,9999-12-31 00:00:00
67705,2021-05-20 15:08:27,9999-12-31 00:00:00
67795,2021-05-20 15:09:31,9999-12-31 00:00:00
67819,2021-08-03 01:00:03,9999-12-31 00:00:00
67832,2021-05-20 15:08:23,9999-12-31 00:00:00
67836,2021-05-20 15:08:50,9999-12-31 00:00:00
67837,2021-05-20 15:09:04,9999-12-31 00:00:00
67880,2022-03-04 12:04:50,9999-12-31 00:00:00
67929,2021-05-20 15:09:26,2025-03-24 23:43:10
68068,2021-05-20 15:09:05,9999-12-31 00:00:00
68120,2021-05-20 15:09:42,2025-03-24 23:43:11
68238,2021-12-21 09:00:14,9999-12-31 00:00:00
68275,2022-08-01 10:03:15,9999-12-31 00:00:00
68315,2022-03-04 12:04:33,9999-12-31 00:00:00
68328,2023-05-23 11:04:30,9999-12-31 00:00:00
68329,2023-04-06 12:00:44,2025-03-24 23:40:59
68760,2023-05-23 11:00:39,2024-07-31 23:39:13
68875,2023-05-23 11:00:48,9999-12-31 00:00:00
68915,2021-12-21 10:11:06,9999-12-31 00:00:00
68919,2022-08-01 10:03:22,9999-12-31 00:00:00
68925,2021-05-20 15:08:58,9999-12-31 00:00:00
68937,2021-12-21 10:09:23,9999-12-31 00:00:00
68948,2021-12-21 10:09:22,9999-12-31 00:00:00
68955,2023-05-23 11:01:11,2025-03-24 23:43:18
68959,2021-12-21 10:08:51,9999-12-31 00:00:00
68997,2021-12-21 10:10:47,9999-12-31 00:00:00
69002,2022-06-08 15:33:42,9999-12-31 00:00:00
69095,2021-05-20 15:08:28,9999-12-31 00:00:00
69220,2021-05-20 15:09:39,9999-12-31 00:00:00
69235,2024-06-13 11:56:44,9999-12-31 00:00:00
69358,2023-05-23 11:03:22,2025-03-24 23:45:08
69363,2023-05-23 11:01:13,9999-12-31 00:00:00
69385,2023-05-23 11:04:15,9999-12-31 00:00:00
69388,2021-12-21 10:09:19,9999-12-31 00:00:00
69455,2023-05-23 10:59:23,9999-12-31 00:00:00
69517,2022-03-04 12:04:22,9999-12-31 00:00:00
69524,2021-05-20 15:08:48,9999-12-31 00:00:00
69542,2022-03-04 12:01:31,9999-12-31 00:00:00
69557,2021-05-20 15:09:05,9999-12-31 00:00:00
69604,2021-05-20 15:09:27,9999-12-31 00:00:00
69655,2023-05-23 10:58:40,2025-03-24 23:41:49
69737,2022-07-26 11:00:41,9999-12-31 00:00:00
69810,2021-05-20 15:09:27,9999-12-31 00:00:00
69865,2023-05-23 10:58:53,9999-12-31 00:00:00
69935,2021-12-22 17:00:12,9999-12-31 00:00:00
70040,2021-05-20 15:09:24,9999-12-31 00:00:00
70041,2021-05-20 15:09:28,9999-12-31 00:00:00
70063,2021-05-20 15:08:35,2025-03-24 23:43:15
70138,2021-05-20 15:08:43,9999-12-31 00:00:00
70175,2023-04-06 11:30:13,2025-03-24 23:42:06
70265,2021-12-24 16:04:27,9999-12-31 00:00:00
70302,2021-05-20 15:09:43,9999-12-31 00:00:00
70303,2021-05-20 15:08:55,9999-12-31 00:00:00
70306,2021-05-20 15:08:24,9999-12-31 00:00:00
70341,2021-05-20 15:09:13,9999-12-31 00:00:00
70360,2021-05-20 15:08:35,9999-12-31 00:00:00
70563,2021-05-20 15:08:09,9999-12-31 00:00:00
70576,2022-03-08 17:01:37,9999-12-31 00:00:00
70743,2021-12-29 09:01:14,9999-12-31 00:00:00
70748,2021-12-24 16:01:40,9999-12-31 00:00:00
71018,2022-03-04 12:04:41,2025-03-24 23:42:21
71047,2021-05-20 15:12:38,9999-12-31 00:00:00
71079,2021-05-20 15:09:19,2024-06-11 23:47:06
71182,2022-08-01 10:03:46,9999-12-31 00:00:00
71353,2021-05-20 15:09:02,9999-12-31 00:00:00
71470,2023-05-23 11:04:23,2025-03-24 23:41:02
71475,2021-12-22 17:00:04,9999-12-31 00:00:00
71537,2021-05-20 15:08:10,9999-12-31 00:00:00
71576,2021-12-21 10:01:31,9999-12-31 00:00:00
71595,2021-12-21 10:01:29,9999-12-31 00:00:00
71656,2022-03-04 12:00:23,9999-12-31 00:00:00
71718,2022-03-04 12:05:01,9999-12-31 00:00:00
71739,2021-05-20 15:09:47,9999-12-31 00:00:00
71776,2021-05-20 15:08:25,9999-12-31 00:00:00
71824,2023-05-23 11:00:59,9999-12-31 00:00:00
71915,2022-07-22 09:00:37,9999-12-31 00:00:00
71956,2021-05-20 15:09:24,2024-06-11 23:59:53
72015,2022-07-05 10:00:13,9999-12-31 00:00:00
72057,2021-05-20 15:08:30,9999-12-31 00:00:00
72104,2022-04-06 17:00:07,9999-12-31 00:00:00
72238,2021-05-20 15:09:02,9999-12-31 00:00:00
72239,2021-05-20 15:09:15,9999-12-31 00:00:00
72380,2022-07-22 09:00:14,2025-03-24 23:42:27
72429,2022-03-04 12:02:49,9999-12-31 00:00:00
72467,2021-12-21 10:01:03,9999-12-31 00:00:00
72598,2022-03-04 12:03:52,2025-03-24 23:39:22
72661,2021-12-24 16:01:43,9999-12-31 00:00:00
72736,2022-03-04 12:02:38,9999-12-31 00:00:00
72758,2021-05-20 15:08:45,9999-12-31 00:00:00
72764,2021-05-20 15:09:20,9999-12-31 00:00:00
72784,2021-05-20 15:09:20,9999-12-31 00:00:00
72830,2021-05-20 15:08:39,2025-03-24 23:49:13
72961,2023-05-23 11:02:48,9999-12-31 00:00:00
73878,2021-05-20 15:09:51,9999-12-31 00:00:00
73999,2021-05-20 15:09:06,9999-12-31 00:00:00
74056,2021-05-20 15:09:49,9999-12-31 00:00:00
74347,2025-01-16 16:41:41,9999-12-31 00:00:00
74457,2021-05-20 15:09:52,9999-12-31 00:00:00
74631,2021-12-29 09:00:02,9999-12-31 00:00:00
74703,2022-03-04 12:00:13,9999-12-31 00:00:00
74863,2022-07-22 09:00:34,9999-12-31 00:00:00
74921,2022-03-04 12:01:46,9999-12-31 00:00:00
75175,2024-10-11 10:21:12,9999-12-31 00:00:00
75435,2022-03-04 12:01:45,9999-12-31 00:00:00
75515,2021-05-20 15:10:01,9999-12-31 00:00:00
75539,2021-12-21 10:04:13,9999-12-31 00:00:00
75600,2021-12-21 10:03:22,9999-12-31 00:00:00
75739,2024-07-02 17:18:05,9999-12-31 00:00:00
75886,2025-02-14 15:33:15,2025-03-24 23:36:25
77220,2021-12-21 10:03:03,9999-12-31 00:00:00
77239,2021-05-20 15:09:53,9999-12-31 00:00:00
77279,2022-05-31 08:36:25,9999-12-31 00:00:00
77537,2021-12-29 09:02:17,9999-12-31 00:00:00
77576,2023-05-23 11:06:38,9999-12-31 00:00:00
77699,2022-06-08 09:20:12,2024-06-11 23:47:59
77880,2021-05-20 15:09:54,9999-12-31 00:00:00
77915,2021-05-20 15:10:00,9999-12-31 00:00:00
78140,2022-03-04 12:00:26,9999-12-31 00:00:00
78157,2022-03-04 12:03:14,9999-12-31 00:00:00
78241,2021-05-20 15:10:04,9999-12-31 00:00:00
78679,2021-12-21 10:01:45,9999-12-31 00:00:00
78729,2021-12-21 10:02:50,9999-12-31 00:00:00
79301,2023-05-23 11:07:05,9999-12-31 00:00:00
79320,2023-05-23 11:06:00,2024-07-31 23:42:53
79384,2021-12-21 10:02:41,9999-12-31 00:00:00
79385,2023-05-23 11:10:14,2025-03-24 23:34:11
79393,2021-12-21 10:05:27,2025-03-24 23:44:51
79517,2021-05-20 15:11:15,2024-06-11 23:50:36
79535,2023-05-23 11:06:31,2025-03-24 23:41:54
79780,2021-05-20 15:10:12,9999-12-31 00:00:00
79795,2021-05-20 15:10:00,9999-12-31 00:00:00
79816,2021-05-20 15:10:06,9999-12-31 00:00:00
79817,2023-05-23 11:06:49,2025-03-24 23:39:03
80115,2022-03-14 15:00:40,9999-12-31 00:00:00
80258,2021-12-24 16:01:53,9999-12-31 00:00:00
80536,2021-05-20 15:12:47,2025-03-24 23:46:44
81337,2021-05-20 15:14:41,9999-12-31 00:00:00
81378,2022-03-04 12:00:36,9999-12-31 00:00:00
81379,2021-05-20 15:16:19,9999-12-31 00:00:00
81556,2021-05-20 15:16:36,9999-12-31 00:00:00
81857,2021-05-20 15:15:06,9999-12-31 00:00:00
81917,2022-03-04 12:04:09,9999-12-31 00:00:00
81958,2021-05-20 15:12:27,9999-12-31 00:00:00
82197,2021-05-20 15:17:41,9999-12-31 00:00:00
82216,2021-05-20 15:17:58,9999-12-31 00:00:00
82217,2021-05-20 15:10:46,2025-03-24 23:46:00
82396,2022-03-04 12:00:01,9999-12-31 00:00:00
82401,2021-05-20 15:16:27,2025-03-24 23:46:09
82716,2021-12-21 10:02:27,9999-12-31 00:00:00
82958,2021-05-20 15:10:47,9999-12-31 00:00:00
